iter	Passed	Remaining
0	73	73580
1	75	37462
2	76	25370
3	77	19332
4	79	15761
5	80	13351
6	82	11644
7	83	10372
8	85	9370
9	86	8562
10	87	7905
11	89	7358
12	90	6877
13	92	6480
14	93	6133
15	94	5823
16	95	5549
17	97	5295
18	98	5067
19	99	4862
20	100	4690
21	102	4534
22	103	4385
23	104	4250
24	105	4118
25	106	3998
26	108	3896
27	109	3794
28	110	3698
29	111	3609
30	112	3523
31	113	3446
32	115	3375
33	116	3309
34	117	3241
35	118	3179
36	119	3121
37	121	3066
38	122	3012
39	123	2968
40	125	2928
41	126	2886
42	127	2842
43	128	2799
44	129	2756
45	131	2725
46	132	2688
47	133	2653
48	134	2618
49	136	2584
50	137	2551
51	138	2523
52	139	2497
53	141	2472
54	142	2447
55	143	2420
56	144	2394
57	145	2368
58	147	2348
59	148	2324
60	149	2300
61	150	2278
62	151	2256
63	152	2236
64	154	2221
65	155	2201
66	156	2180
67	157	2162
68	158	2144
69	160	2126
70	161	2108
71	162	2092
72	163	2077
73	164	2060
74	165	2045
75	167	2031
76	168	2016
77	169	2001
78	170	1989
79	171	1975
80	172	1962
81	174	1950
82	175	1936
83	176	1923
84	177	1910
85	178	1901
86	180	1891
87	181	1879
88	182	1869
89	183	1859
90	185	1849
91	186	1842
92	188	1834
93	189	1826
94	190	1815
95	191	1805
96	192	1794
97	194	1785
98	195	1777
99	196	1768
100	197	1761
101	199	1752
102	200	1744
103	201	1735
104	202	1728
105	203	1720
106	205	1710
107	206	1703
108	207	1695
109	208	1686
110	209	1678
111	210	1672
112	212	1665
113	213	1657
114	214	1650
115	215	1642
116	216	1634
117	217	1627
118	219	1623
119	220	1619
120	222	1613
121	223	1607
122	224	1600
123	225	1593
124	227	1589
125	228	1583
126	229	1576
127	230	1570
128	231	1564
129	232	1558
130	234	1553
131	235	1550
132	237	1545
133	238	1540
134	239	1536
135	241	1531
136	242	1527
137	243	1522
138	244	1516
139	246	1511
140	247	1506
141	248	1501
142	249	1496
143	251	1493
144	252	1489
145	254	1485
146	255	1482
147	256	1477
148	257	1472
149	259	1468
150	260	1464
151	261	1460
152	262	1455
153	263	1449
154	264	1444
155	266	1440
156	267	1437
157	268	1433
158	270	1428
159	271	1423
160	272	1419
161	273	1414
162	275	1412
163	276	1408
164	277	1405
165	278	1401
166	280	1397
167	281	1394
168	283	1391
169	284	1387
170	285	1383
171	286	1380
172	288	1376
173	289	1373
174	290	1370
175	292	1367
176	293	1363
177	294	1360
178	295	1356
179	296	1352
180	298	1349
181	299	1346
182	301	1344
183	302	1340
184	303	1336
185	304	1332
186	305	1328
187	307	1326
188	308	1322
189	309	1319
190	310	1315
191	311	1311
192	312	1307
193	314	1305
194	315	1301
195	316	1298
196	317	1294
197	318	1290
198	319	1287
199	321	1284
200	322	1281
201	323	1278
202	324	1274
203	325	1271
204	327	1268
205	328	1264
206	329	1261
207	330	1259
208	331	1255
209	332	1252
210	334	1249
211	335	1246
212	336	1243
213	337	1239
214	338	1237
215	340	1234
216	341	1231
217	342	1228
218	343	1225
219	344	1222
220	345	1219
221	347	1216
222	348	1213
223	349	1211
224	350	1207
225	351	1204
226	352	1201
227	354	1199
228	355	1196
229	356	1193
230	357	1190
231	358	1187
232	359	1184
233	361	1182
234	362	1180
235	363	1177
236	364	1174
237	366	1172
238	367	1169
239	368	1166
240	369	1163
241	371	1162
242	372	1160
243	373	1158
244	375	1156
245	376	1155
246	378	1153
247	379	1151
248	381	1149
249	382	1148
250	384	1146
251	385	1143
252	386	1142
253	388	1140
254	389	1138
255	390	1135
256	391	1133
257	393	1130
258	394	1128
259	395	1127
260	397	1124
261	398	1121
262	399	1119
263	400	1117
